"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1968,"Coastlands",8,"~6",1,5,2.23,46.97,"","","VND","MAP, GND, CST, CIV","","SCR","NOC","OBS, RAY","DRT","","","2/CAR
SCR LITES GND
ZIGZAGS
LOOPS","LA GUERINIERE,FR","N148/D95",194,152,7,7,"Western Europe","France"
1968,"Farmlands",8,6,21,1,72.28,46.23,40,"","QBC","MAP, GND, CIV","ODD","NFO","OID, FIG","","LND","","CMF","GLOWING OID JUMPS from HEDGE
LEAPS ABOUT
VANISHES!","St.GERTRUDE,QBC","4 BOYS",194,187,9,6,"North America","Canada"
1968,"Forest",8,7,20,60,73.23,44.54,32,0,"VRM","MAP, GND, CIV, HQO","TLP","SCR, CIG","OID","SMP, MST, ABD, OPR, SIG, CVS","HUM, LND","TCH","SND","SCRS EXIT CGR
HUM
OIDS
MST","BUFF LEDGE,VT","2+4 OBS",41,59,10,9,"North America","USA"
1968,"Mountains",8,7,"?",1,118.33,50.97,500,"","BCO","MAP, GND, CIV","","SCR, PRB","","OBS","HUM, VEH","","","SWAYS/PENDULUM
HVRS
SHOOTS>>S","TCH W/REVELSTOKE,BC","DISK DROPS IN FRONT/OBS CAR",203,156,6,6,"North America","Canada"
1968,"Town & city",8,"?","?",70,49.61,-28.03,1505,"","STC","MAP, GND, MIL, CIV, HQO","NWS","SCR, DLT","NOC","OBS, RAY","","","","2 BRILL.OBJS MNVR SLOWLY
1 RECTANGLAR
MANY BEAMS
PANIC","URUBICI,BRAZIL","20 OBS",156,2,7,10,"South America","Brazil"
1968,"Farmlands",8,9,20,3,43.74,-19.52,793,"","MG ","MAP, GND, CIV, HQO","","SCR","OID","OBS, RAY, MST","NUC, DRT, VEG, HUM, VEH, BLD, LND","INJ","","SCR LITES AREA/lo alt
3 OIDS INSIDE
MAN ZAPPED+DIES!�","JABOTICATUBAS,BRZL","3 OBS",105,193,15,15,"South America","Brazil"
1968,"Residential",8,10,20,2,60.37,-30.23,43,0,"STF","MAP, GND, CIV","","SCR","NOC","","LND","EME, TRC","SND","BANG NOISE/RADIO
FLASH
DBL-DOME SCR OUTSIDE
TRIPOD TRACES","LA CRIOLLA,ARG","1 OBS",156,13,7,6,"South America","Argentina"
1968,"Islands",8,11,5,15,-55.32,-21,"","","REU","MAP, GND, CST, CIV, HQO","","SCR, CIG","NOC","OBS, RAY","","","","WHT OVOID DESCENDS
BEAMS
>>NE OVR MTNS","St.PAUL,REUNION+AREA","SVRL SEP.OBS",230,16,6,8,"Oceania","Indian Ocean + islands"
1968,"Residential",8,12,20,2,70.66,42.61,6,"","MSC","MAP, GND, CST, CIV","","SCR","NOC","","","","","GOLDEN GLOBE W/DARK SATURN-RING FLIES OVR HOUSES","GLOUCESTER,MASS","1 OBS",83,81,6,6,"North America","USA"
1968,"Metropolis",8,14,"?",50,-4.36,50.81,"","","BLG","MAP, GND, CIV","","DLT, PRB","NOC","OBS","","","","LIT CORNERS
12 SML NLTS EXIT","BRUSSELS,BELG","SLO SLNT 600M+TRNGL STOPS/45min",230,16,6,6,"Western Europe","Belgium, Netherlands and Luxembourg"
1968,"Offshore",8,14,"?",5,64.5,-41.5,0,0,"RNG","MAP, GND, CST, SEA, CIV, HQO","","SCR, SUB","NOC","","","","","8 OVOIDS RISE/SEA
FLY>>S
DIVE>GULF/SAN JORGE!","GOLF/SAN MATIAS,ARG","100 OBS",195,234,7,12,"South America","Argentina"
1968,"Town & city",8,14,"?",2,119.7,34.41,15,"","CLF","MAP, GND, CST, CIV, HQO","","CIG","NOC","","","","","SLOW GRY CGR W/MANY LITES
SHOOTS as Pvt.PLANE NEARS","SANTA BARBARA,CA","SVRL OBS",224,99,6,9,"North America","USA"
1968,"Road + rails",8,15,0,1,5.87,37.57,"","","SVL","MAP, GND, CIV","NWS, MID, ODD","CIG, DLT","NOC","","LND","","CMF","SML OVAL ""BUS""/ROADSIDE
ONLY WINDOWS LIT
/r230v4#3","VILLAVERDE><BRENES,SP","3/CAR",50,14,5,8,"Western Europe","Spain"
1968,"Residential",8,"~15",4,2,43.23,-22.93,11,5,"RDJ","MAP, GND, CST, CIV","","SCR","NOC","OBS","LND","TCH","","3 RODS 
PORTHOLES","RIO DJ,BRZ","6M HAT-SCR HVRS 5M ovr FIELD 100M away",222,64,7,6,"South America","Brazil"
1968,"Coastlands",8,15,6,2,82.68,27.81,14,"","FLR","MAP, GND, CST, CIV","","SCR","NOC","","","","SND","HUM
125'FIERY WHEEL OVHD
SHOOTS 
stops","St.PETERSBURG,FL","1 OBS",24,56,6,6,"North America","USA"
1968,"Road + rails",8,15,23,5,63.88,45.67,18,2,"NSC","MAP, GND, CIV","","SCR","NOC","OBS, RAY","VEH","","","OVOIDS CCL
1 +BUZZES CAR
NR COLLISION
BRILL.BEAMS","S/OXFORD,NS","2/TCH",179,59,6,7,"North America","Canada"
1968,"Farmlands",8,16,6,7,-0.73,41,"","","TRG","MAP, GND, CST, CIV, HQO","NWS, ODD","SCR","MON","","VEG, LND","EME, TRC, TCH","","2 1M OCTOPUS-TYPES/4-5 LEGS ENTER+FLY
WATCHES EME","nr TIVISSA,SP","SCR HOVERS @1M",50,14,14,4,"Western Europe","Spain"
1968,"Town & city",8,16,20,1,-27.67,47.17,"","","IAS","MAP, GND, CIV","","SCR","NOC","","LND","","","LANDS BEHIND WOODS
2 OBS","IASI,ROMANIA","10M BOWL-SHAPE UFO(NARROW END DN)",84,182,7,7,"Eastern Europe","Romania"
1968,"Town & city",8,16,22,2,71.1,42.37,10,8,"MSC","MAP, GND, CIV","","FBL","NOC","","","","","SILENT DAZZLING RED GLOBE HOVERS+PULSATES/TREETOP LEVEL","CAMBRIDGE,MASS","1+1 OBS",83,82,5,7,"North America","USA"
1968,"Residential",8,16,23,180,84.54,39.4,180,"","OHI","MAP, GND, MIL, CIV, HQO","NWS","SCR, CIG, DLT","NOC","OBS, RAY","","","","SCR FLIPS
SVRL BEAMS /LAKE
FLIPS BACK
/r98#60/r41p380","nr HAMILTON,OH","NMRS OBS",24,56,6,10,"North America","USA"
1968,"Farmlands",8,17,20,1,-22,47,"","","BHR","MAP, GND, AIR, CIV, HQO","WAV","SCR, NLT","NOC","","","","","SEEN/SEP.PLANE
/r84p180","nr ORADEA,ROMANIA","3M OVOID PASSES AIRLINER>>W/1200mph",24,59,6,10,"Eastern Europe","Romania"
1968,"Coastlands",8,18,2,15,67.13,18.5,0,"","PRC","MAP, GND, CST, MIL, HQO","","SCR, SUB","NOC","","LND","","","LRG.BRILL.OVOID RISES/SEA
LITES AREA
WOBBLES
>>NNW","RAMEY AFB,PR","16 GUARDS",210,83,6,10,"North America","USA"
1968,"Town & city",8,18,13,2,-23.53,46.74,"","","CLJ","MAP, GND, CIV, HQO","NWS, WAV","SCR","NOC","OBS","","PHT","","SLNT 30M SCR >SW
STOPS+MNVRS
4 FOTOS
/r84p93+/r193#24","BACIU FOREST,ROMN","4 OBS",195,186,6,8,"Eastern Europe","Romania"
1968,"Town & city",8,18,21,20,-24.11,44.36,"","","OLT","MAP, GND, CIV","WAV","NLT","NOC","","","","","VENUS SIZE NLT ZIGZAGS >S
7-8km ALT","BALS,OLT,ROMANIA","OBS/BINOCS",84,242,5,7,"Eastern Europe","Romania"
1968,"Town & city",8,19,2,120,-23.56,46.78,"","","CLJ","MAP, GND, CIV, HQO","NWS, MID, WAV","NLT, PRB","NOC","","","","","3 ORG.OBJS HVR STILL/7min
AWAY/AMAZING SPEED
NFD","CLUJ,ROMANIA","FAMILY/OBS",84,243,4,8,"Eastern Europe","Romania"
1968,"Forest",8,19,17,1,-3.07,46.33,"","","ALR","MAP, GND, CIV","","SCR","NOC","OBS","VEH","","","LRG OVOID >S LOW OVR WOODS
SHOOTS AWAY as SML PLANE NEARS","nr VOUSSAC,FR","2 OBS",230,26,6,7,"Western Europe","France"
1968,"Coastlands",8,19,"~21:00",1,63.04,-40.79,12,"","RNG","MAP, GND, CST, CIV, HQO","","SCR","NOC","","","","","4 BLK DOMED DISKS W/LUMn.EDGES
JOIN+>>NW","VIEDMA,ARG","SVRL SCIENCE STUDENTS",210,57,6,9,"South America","Argentina"
1968,"Town & city",8,20,21,2,-26.02,44.93,"","","PRH","MAP, GND, CIV","","SCR, NLT, PRB","NOC","OBS","","","","SCR GOES W>E
ZIGZAGS
SML NLT FOLOS
THEY EXIT TOGETHER","PLOIESTI,ROMANIA","2 OBS+",84,154,6,7,"Eastern Europe","Romania"
1968,"Unknown",8,20,23,90,-25.39,45.06,"","","DMB","MAP, GND, CIV","","SCR","NOC","OBS, RAY","","","","30M CONE HVRS/90min
BEAMS PROJECTOR LITE 
/ABBOT","VULCANA-BAI,ROM","W/PUCIOASA",84,243,7,7,"Eastern Europe","Romania"
1968,"Residential",8,21,"?",1,75.16,40.48,122,"","PNS","MAP, GND, CIV","","NLT","NOC","","","PHT","MIL, BBK","OBS=SCHRIEBERG
CE2+STILL PHOTOS TAKEN
NFD","OTTSVILLE,PA","BBK#UNK",56,101,5,7,"North America","USA"
1968,"Forest",8,21,"?",2,82.38,28.57,64,"","FLR","MAP, GND, CIV","","SCR","NOC","","VEH","EME","","ENGINE WONT WORK WHEN NEAR","BROOKSVILLE,FL","SCR NEARS CAR GOING THRU WOODS",79,42,8,6,"North America","USA"
1968,"Farmlands",8,21,10,30,-4.26,47.13,"","","CDO","MAP, GND, CIV","NWS, ODD","SCR, DLT","NOC","","LND","TCH","","1M BEAM EXTENDS 2km OUT+RETRACTS
/r30","VILLIERS-en-MORVAN,FR","SQR WHT SHEET/GND",193,18,9,7,"Western Europe","France"
1968,"Road + rails",8,22,12,3,-13.5,41.08,"","","LTM","MAP, GND, CST, CIV, HQO","","SCR","NOC","OBS","HUM, VEH","","","DOMED DISK W/SQR WINDOWS PACES BUS CLOSELY
/r224p101","SE/TERRACINA,ITL","NMRS OBS",24,56,7,10,"Western Europe","Italy"
1968,"In-flight",8,22,17,20,-123.57,-31.06,"","","WAU","MAP, AIR, CIV, HQO","","SCR, CIG","NOC","OBS","VEH, BLD","EME","","PACE 2/PLANE >W
RFI
/r175p28+/FSRv14#5","ZANTHUS,AUS","6 LRG SCRS EXIT HUGE OBJ",24,58,7,8,"Oceania","Australia"
1968,"Residential",8,23,22,1,-24,47.73,"","","MRM","MAP, CIV","MID","SCR","NOC","","","","","BRILL RND. ELONGATED OBJ >>W/5sec
NFD","FIRTATESTI,ROMANIA","5 OBS",84,244,5,8,"Eastern Europe","Romania"
1968,"Town & city",8,24,16,5,-26.37,46.93,"","","NMT","MAP, GND, CIV, HQO","","SCR","NOC","","","TCH","","DOMED SCR HVRS+MNVRS
EDGES GLOWS GRN WHEN MOVING","PIATRA-NEAMT,ROMANIA","SVRL OBS",84,157,8,9,"Eastern Europe","Romania"
1968,"Farmlands",8,24,22,5,62.13,-31.47,111,0,"CRD","MAP, GND, CIV","","SCR, PRB","NOC","","LND","","CMF","2 CONES PLAY+MNVR
TOUCH GND/TIMES
FOG/LIMITED AREA","LUIS A.SAUCE,ARG","2/ROAD",156,13,7,7,"South America","Argentina"
1968,"Farmlands",8,25,21,1,-27.1,46.4,"","","BCU","MAP, GND, CIV","","NLT, FBL","NOC","","","TCH","","VFAST+SILENT
ORBIT EACH OTHER
INSTANT 90-TURN>>NW","RIMNICU-SARAT,ROMANIA","2 NLTS",84,163,5,6,"Eastern Europe","Romania"
1968,"Pasture",8,26,19,5,109.83,31.71,1501,"","ARZ","MAP, GND, CIV, HQO","","SCR","NOC","","VEG","TRC","","SLVR DISK JOINED/GOLD SCR
BURNT CACTUS+GRASS
/r41p264","GLEESON,AZ","SVRL SEP.OBS",180,58,7,8,"North America","USA"
1968,"Road + rails",8,27,0,2,-128.49,-30.82,"","","WAU","MAP, GND, CIV","","FBL","NOC","OBS, RAY","HUM, VEH","","","2 RAYS/LITE in V-SHAPE FOLO CAR
/local news","KALGOORLIE,W.AUSTRL","CAR LIT INSIDE",24,58,6,6,"Oceania","Australia"
1968,"Farmlands",8,27,6,5,49.74,-21.67,460,0,"SPL","MAP, GND, CIV","","SCR","PSH","SMP, SIG, CVS","LND","","","ASKS+GETS WATER/BOTTLE
BOARDS SCR
/r8#918","LINS,SP,BRZ","FEM PSH/UNK LANGUAGE",195,184,10,6,"South America","Brazil"
1968,"Town & city",8,27,19,30,-0.17,45.68,"","","CHN","MAP, GND, CIV, HQO","","CIG, DLT","NOC","","","TCH","","DLT W/POINT MNVRS
CGR GROWS SHARK-FINS
TILTS
","ANGOULEME,FR","NMRS.OBS",230,16,7,9,"Western Europe","France"
1968,"Coastlands",8,27,23,15,4.13,47.8,"","","FNS","MAP, GND, CST, CIV","","NLT","NOC","OBS","HUM, BLD","","","MNVRS+CURVES
COME TWRD OBS WHEN LITES ON","SE/LOCTUDY,FR","STAR/HRZN/SVRL NITES",251,45,4,6,"Western Europe","France"
1968,"Mountains",8,28,19,4,3.04,41.72,"","","SOR","MAP, GND, CIV, HQO","WAV","SCR","NOC","RAY, SIG","LND","EME, TCH","","EME
PORTHOLES
TURNS BEAMS +RISES
/LDLN#110","UCERO,SP","2M SCR SWEEPS AREA/BEAM",50,15,7,8,"Western Europe","Spain"
1968,"Road + rails",8,29,2,1,66.08,-28.76,358,2,"CTM","MAP, GND, CIV, HQO","","SCR","NOC","","LND","","","20'SLVR-RED SCR 12M away/2M alt
4 LEGS
SML.PORTHOLES/TOP","CAPAYAN,ARG","3/TRUCK",156,16,7,8,"South America","Argentina"
1968,"Town & city",8,29,11,5,68.87,-32.97,894,"","MND","MAP, GND, CIV, HQO","","SCR","NOC","","","","","HUGE BRILL.MTLC PEAR HVRS/HI alt
>W
STOPS
AWAY XFAST","LA CARRODILLA,ARG","40+OBS",230,39,6,11,"South America","Argentina"
1968,"Residential",8,29,15,136,71.38,45.98,220,0,"QBC","MAP, GND, CIV","WAV","NLT","OID, MON, FIG","","LND","","","1M BALD FIG./CEMETERY
BLK BEARD
BACK/4 DAYS
VANISHES!","COLERAINE,QB","2 KIDS",194,113,9,7,"North America","Canada"
1968,"Mountains",8,29,21,1,-2.39,41.87,"","","BRC","MAP, GND, CIV","MID","SCR","NOC","RAY","","","","GLARING MTLC ORB RISES LIKE/BALLOON
/r230v4#3","SAN SADURNI de OSORMORT,SP","6 OBS",50,15,5,8,"Western Europe","Spain"
1968,"Mountains",8,29,21,2,2.87,43.13,"","","VZC","MAP, GND, CIV, HQO","NWS","SCR, DLT","NOC","RAY","LND","","CMF","XBRITE DOMED SQR OBJ HVRS/PEAK/1min
VANISHES
/r230v4#3","Mt.KOBETAS,SP","SVRL OBS",50,16,7,8,"Western Europe","Spain"
1968,"Desert",8,29,"~22:00",120,113.64,39,1600,"","UTA","MAP, GND, CIV","","NLT","NOC","MST","VEH","RDA, EME","","TRUCK EMEs
2hrs/MST
2nd CAR SIMILARLY STOPPED","US6 75MI W/DELTA,UT","NLT>OVHD",79,42,9,8,"North America","USA"
1968,"Mountains",8,30,"?",1,5.84,43.41,"","","OVI","MAP, GND, CIV","NWS","SCR","NOC","RAY","HUM","TCH","","XBRITE UMBRELLA-SCR>>OVHD
OBSs FEEL ""PUSHED DOWN""
GRAVITY?","COLLOTO,SPAIN","2 OBS",50,16,8,7,"Western Europe","Spain"
1968,"Pasture",8,"~31",20,5,6.03,37.43,"","","SVL","MAP, GND, CIV","","SCR","PSH","","DRT, LND","TRC","","PSH/REG.CLOTHES ENTERS 16'SCR
PORTHOLES
FPRINTS FOUND","SANTIPONCE,SPAIN","4 KIDS",50,16,9,7,"Western Europe","Spain"
1968,"Residential",8,31,"?",2,68.87,-33.07,925,4,"MND","MAP, GND, CIV","","PRB","NOC","OBS, SIG","HUM","","","OBS TEMP.PARALYZED
RED+BLU FLASHES
AOK AFTER","LUJAN,ARG","GLO-BALL SWAYS 4M OVHD",156,16,7,6,"South America","Argentina"
1968,"Farmlands",8,31,23,2,6.14,37.37,"","","SVL","MAP, GND, CIV","","SCR","NOC","RAY","","","","1.5M SCR FLIES IN from BOLLULLOS
DESCENDS TO 3M ALTITUDE.","UMBRETE,SP","3 KIDS",50,16,7,8,"Western Europe","Spain"
1968,"Town & city",9,"?","?",2,-26.96,46.68,"","","BCU","MAP, GND, CIV, HQO","","NLT","NOC","","","","","BOTH DRIFT
1 SHOOTS >>S
OTHER HOVERS A WHILE","BACAU,ROM","1 NLT OVERTAKES 2nd",84,244,5,9,"Eastern Europe","Romania"
1968,"Mountains",9,"?","?",5,6.94,38.68,"","","BDJ","MAP, GND, CIV","NWS","SCR","NOC","OBS","","","","YELLOW>>BLUE
NO OIDS","VALVERDE de LEGANES,SP","LUM SCR FOLLOWS CYCLIST OVHD/5 MIN",50,16,6,8,"Western Europe","Spain"
1968,"Coastlands",9,"?","?",1,-6.59,43.27,"","","VAR","MAP, GND, CST, CIV, HQO","","SCR","NOC","OBS","","","","SATURN SCR TURNS >>NNE
folos bay to sea
GRN PORTHOLES","W/St.TROPEZ,FR","4 OBS",194,241,6,8,"Western Europe","France"
1968,"Town & city",9,"?","?",60,123.38,48.48,30,"","BCO","MAP, GND, CST, CIV, HQO","SCI, HOX","NLT","NOC","","","PHT","","NLTS MNVR ALL OVR CONVENTION/ASTRONOMERS!
/r184p146","VICTORIA,BC","DATE APRX",0,7,5,8,"North America","Canada"
1968,"Mountains",9,"?",22,2,3.17,37.17,"","","GRN","MAP, GND, CIV, HQO","","SCR","NOC","","","","","SCR W/PORTHOLES HVRS+WOBBLES
+AWAY","SIERRA NEVADA Mtns,SP","4 OBS/180M away",50,16,7,9,"Western Europe","Spain"
1968,"Islands",9,1,1,1,-3.03,39.88,"","","BLR","MAP, GND, CST, CIV","","SCR","NOC","OBS","","TCH","","site=only spring in region.","POLLENCA,MALLORCA,SP","ORG BALL-SCR OVR TREES/15sec",50,17,8,8,"Western Europe","Spain"
1968,"Road + rails",9,1,3,40,68.8,-32.89,824,1,"MND","MAP, GND, CIV","CNT","SCR","OID","OBS, RAY, ABD","VEH, LND","EME","SND","MOTOR+LITES EME
3 OIDS
ABD+CONTACT
IMAGES etc","MENDOZA,ARG","HUGE SCR HVRS/CAR",41,21,8,6,"South America","Argentina"
1968,"Town & city",9,1,20,1,51.23,-30.02,55,"","RGS","MAP, GND, CIV","WAV","SCR","NOC","","","","","NFD
3 WHT SCRS BACK 4SEPT68 EARLY","PORTO ALEGRE,BRZ","LRG LITE VIOLET OVOID SEEN",156,3,6,7,"South America","Brazil"
1968,"Mountains",9,1,23,1,5.71,43.4,"","","OVI","MAP, GND, CIV","","PRB","NOC","OBS","","TCH","","VERTICAL OVOID
50cm WIDEx1mTALL
ALT=6M
AVOIDS CAR","NORENA,SP","1/CAR",50,17,6,6,"Western Europe","Spain"
1968,"Pasture",9,2,0,2,122,38.37,55,"","CLF","MAP, GND, CIV, HQO","","SCR","NOC","","VEG, LND","TRC","","RED OBJ LANDS/HILLSIDE
LITES/ENDS
75'PATCH/DRIED GRASS","VACAVILLE,CA","1+4 OBS",180,58,7,8,"North America","USA"
1968,"Town & city",9,2,20,5,-23.56,46.77,"","","CLJ","MAP, GND, CIV","","SCR","NOC","OBS","","TCH","CMF","RED-WHT BALL BIGGER/MOON
>> FAST/LOW alt
VANISHES SUDDENLY","CLUJ,ROMANIA","2 OBS",84,244,8,7,"Eastern Europe","Romania"
1968,"Town & city",9,4,23,2,-6.17,48.64,"","","M&M","MAP, GND, CIV","","PRB","NOC","SIG","","TCH","","FLASHES RED CODE-LIKE SIGNALS/WINDOW!","VANDOEUVRE,FR","1M OVOID HVRS/AIRSTRIP",230,16,7,6,"Western Europe","France"
1968,"Residential",9,6,"",15,-176.89,-39.6,"","","NI ","MAP, GND, CST, CIV","","NLT, PRB, FBL","NOC","OBS","DRT, VEH","INJ","","NLTS/CITY DUMP/4 DAYS
BEAMS
DIVES/CAR
CAR WRECKED","TARADALE,NZ","2+OBS",195,182,7,7,"Oceania","New Zealand"
1968,"Town & city",9,7,22,2,5.17,43.39,"","","OVI","MAP, GND, CST, CIV","ODD","CIG, NLT, PRB","NOC","","LND","TCH","SND","4.5M GLOWING RECT.CYL
HUMS LIKE/REFRIGERATOR
LANDS!","nr ARRIONDAS,SP","CABBIE",50,17,8,6,"Western Europe","Spain"
1968,"Road + rails",9,8,15,1,87.53,38.01,117,"","IND","MAP, GND, CIV, HQO","","CIG","NOC","OBS","","TCH","","SLNT DIRTY GRY HARMONICA-CGR HVRS nr AIRPORT
sep.obs","N.EVANSVILLE,IN","1/CAR",237,27,7,6,"North America","USA"
1968,"Farmlands",9,8,21,5,2.74,50.8,76,"","ENG","MAP, GND, CIV, HQO","ODD","NFO","NOC","","VEH","EME, TRC, TCH","SND, CMF","LOUD THROB NOISES
CARS EME
NO UFO SEEN
MAGNETICS","BEAMINSTER,DORSET","7 IN 2 CARS",79,43,6,9,"Western Europe","Great Britain and Ireland"
1968,"Military base",9,9,"?",20,-107.1,16.74,"","","QTR","MAP, GND, CST, AIR, MIL, HQO","","SCR","NOC","OBS","","","","FAST OBJ OVR MARINE BASE
MNVRS
GRN+WHT LITES","DONG HA,VIETNAM","US PILOTS+TROOPS",224,102,6,10,"Asia Pacific","Vietnam"
1968,"Coastlands",9,9,"?",1,43.1,-22.92,3,150,"RDJ","MAP, GND, CST, CIV, HQO","","SCR","NOC","","","","","BRILL.8M SCR/150M alt PASSES 500M AWAY by ITAIPU ROCK","NITEROI,BRZ","SVRL/BEACH",156,3,6,8,"South America","Brazil"
1968,"Coastlands",9,9,"?",12,43.03,-22.99,2,0,"RDJ","MAP, GND, CST, MIL, CIV, HQO","","SCR","FIG","","LND","","SND","SCR PASSES SVRL X
HUMS+SPINS
LANDS
FIGs INSIDE","ITAIPU,BRZ","SVRL SEP.OBS/BEACH",195,206,8,9,"South America","Brazil"
1968,"Road + rails",9,9,"~19:00",1,54.61,-20.46,586,0,"MGS","MAP, GND, CIV","NWS","PRB","NOC","","LND","","","WHT ALUM.GLOBE RESTS/FIELD BY IMURISSU RIVER BRIDGE","CAMPO GRANDE,BRZ","1 OBS",156,3,6,6,"South America","Brazil"
1968,"Mountains",9,11,23,8,-1.52,41.5,"","","BRC","MAP, GND, CIV","ODD","SCR","MON","","LND","TRC, TCH","","/r50p17","SAN MARTIN de TOUS,SP","4 8-SHAPED 80cm FIGs INCH-WORM UPHILL TO 5M SCR!",193,24,12,5,"Western Europe","Spain"
1968,"Residential",9,12,"?",2,61.94,-29.89,85,5,"STF","MAP, GND, CIV","NWS","PRB","NOC","OBS","BLD","","","SKIMS ROOFTOPS
FINALLY >>W
/La Razon","CERES,ARG","BRILL.RED 25cm OVOID DESCENDS",156,18,6,7,"South America","Argentina"
1968,"Town & city",9,13,10,50,-26.97,46.8,"","","NMT","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","BRILL.WHT OVOID MNVRS/all dirs/town
CHANGES SHAPE?","ICUSESTI,ROMANIA","NMRS OBS",84,244,6,10,"Eastern Europe","Romania"
1968,"Unknown",9,14,"?",1,-26.1,44.97,"","","PRH","MAP, GND, CIV","","SCR","NOC","","","","","NFD","BUCOV,PRAHOVA,ROMANIA","EGG-UFO FLIES SILENTLY E>>W/1min",84,246,6,6,"Eastern Europe","Romania"
1968,"Town & city",9,14,0,4,-27.1,45.38,"","","BZU","MAP, GND, CIV, HQO","","SCR","NOC","OBS, RAY","","TCH","","SLNT 5M SCR/3000'alt BEAMS LITE
TRAJ.GLOWS","RIMNICU-SARAT,ROM","ALL at FACTORY",84,246,8,12,"Eastern Europe","Romania"
1968,"Islands",9,14,23,1,27.27,38.68,"","","AZR","MAP, GND, CST, CIV","NWS","SCR, NLT","NOC","","","","","NFD
/UNIAO NEWSPAPER","TERCIERA ISL,AZORES","STRANGE DISK OF LITE/SKY",190,125,5,6,"Oceania","Atlantic Ocean + islands"
1968,"Metropolis",9,15,16,5,64.37,45.08,95,0,"NSC","MAP, GND, CST, CIV, HQO","NWS","SCR, CIG, SUB","NOC","OBS","HUM","","CMF","5M BLK DISK HVRS/30M
/Rvr
DRIFTS+SINKS
/r98#251+/r179p62","WOLFVILLE,NS","4 BOYS",210,57,7,7,"North America","Canada"
1968,"Metropolis",9,15,20,1,-26.12,44.44,"","","BUC","MAP, GND, CIV","","PRB","NOC","","","TCH","","GOES SILENTLY NW>>SE","BUCHAREST,ROM","BRITE 30cm OBJ HVRS/400M ALT",84,246,7,6,"Eastern Europe","Romania"
1968,"In-flight",9,15,21,65,82.33,29.34,22,"","FLR","MAP, AIR, CIV","","NLT","NOC","OBS, SIG","VEH, LND","RDR, TCH","MIL, BBK","GRN NLT MNVRS
BUZZES PLANE WHEN RADIO USED
90 TURN
/SWAMPS","NW/OCALA,FL","2 OBS",114,162,6,7,"North America","USA"
1968,"Town & city",9,15,21,1,43.3,-22.77,2,"","RDJ","MAP, GND, CST, CIV, HQO","","SCR","NOC","OBS, RAY","DRT, VEG","","","LUMn.SCR-SPHERE BEAMS STRONG LITE DOWN
 FAST","DUQUE de CAXIAS,BRZ","4 OBS",222,68,6,8,"South America","Brazil"
1968,"Military base",9,17,1,40,115,36.21,570,"","NVD","MAP, GND, MIL, HQO","","SCR, NLT","NOC","","NUC","","MIL","UFOS/VIOLENT MNVRs/40min
TYPE UNK
NFD/this ref.","NELLIS AFB,NV","2 MIL-ATCS",0,44,7,10,"North America","USA"
1968,"In-flight",9,17,21,2,16.24,28.41,"","","CNR","MAP, CST, AIR, CIV, HQO","","PRB, FBL","NOC","OBS, RAY","HUM, VEH","","","LITES INTERIOR BLUE
ZIGZAGS","SE/TENERIFE,CANARY Isls","20cm FBL PACES AIRLINER",226,14,6,10,"Oceania","Atlantic Ocean + islands"
1968,"Town & city",9,18,0,1,58.01,-35.57,17,"","BNA","MAP, GND, CIV","NWS","SCR, CIG","NOC","","BLD","EME","","BIG BRIEF BLACKOUT","CHASCOMUS,ARG","SVRL OBS 7M SCR/LUMN TRAIL BY PWR STATION",215,61,7,9,"South America","Argentina"
1968,"Farmlands",9,18,"?",1,96.68,49.51,265,"","MBA","MAP, GND, CIV","","SCR","NOC","","","TRC, TCH","","3 GRY FOOTBALLS PASS
ANGEL HAIR FALLS
DISINTEGRATES/HOURS","STEINBACH,MB","2 OBS",224,100,7,7,"North America","Canada"
1968,"Town & city",9,19,8,2,-27.67,46.22,"","","VSL","MAP, GND, CIV","WAV","SCR, PRB","NOC","","","","","MAJOR FLAP/r156#13p7","BIRLAD,ROMANIA","SLVR 60cm DISC >>CLOSE BENEATH OVERCAST",84,144,6,6,"Eastern Europe","Romania"
1968,"Town & city",9,19,8,5,-24.5,47.14,"","","BST","MAP, GND, CIV, HQO","","SCR","NOC","OBS","","EME, TCH","","RADIO STN+TV EME
HVRS/BIG WIND >>S
/r156#13p8","BISTRITA,ROM","SCR W/3 SML LITES",84,145,7,10,"Eastern Europe","Romania"
1968,"Town & city",9,19,14,240,-23.57,46.77,"","","CLJ","MAP, GND, MIL, CIV, HQO","SCI, MID","DLT","NOC","OBS","","","","DELTA-CONE >AGNST WIND
HVRS/4hrs
LITES INSIDE
>>W","CLUJ,ROM","1000s/OBS",156,13,6,13,"Eastern Europe","Romania"
1968,"Town & city",9,19,19,2,-26.1,44.67,"","","BUC","MAP, GND, CIV","SCI","SCR, DLT","NOC","RAY","","","","LRG UFO BIRTHS SMALL ONE
BEAMS/LITE","25km N/BUCHAREST,ROM","PHYSICS STUDENT/TRAIN",84,147,6,6,"Eastern Europe","Romania"
